Id,Id,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
27259,27260,Arizona,US,2020-02-04,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,35,44.9,33.1,62.1,962.4,5.8,0.0,0
27260,27261,Arizona,US,2020-02-05,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,36,43.8,33.1,52.0,966.8,4.7,0.0,0
27261,27262,Arizona,US,2020-02-06,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,37,44.6,35.1,57.9,968.5,3.5,0.0,0
27262,27263,Arizona,US,2020-02-07,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,38,50.6,35.1,64.9,967.3,3.5,0.0,0
27263,27264,Arizona,US,2020-02-08,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,39,55.7,39.0,70.0,966.3,4.6,0.0,0
27264,27265,Arizona,US,2020-02-09,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,40,58.7,43.0,73.0,961.0,6.1,0.0,0
27265,27266,Arizona,US,2020-02-10,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,41,61.9,46.9,73.0,960.0,3.8,0.0,1
27266,27267,Arizona,US,2020-02-11,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,42,53.7,48.0,71.1,962.8,4.8,0.69,1
27267,27268,Arizona,US,2020-02-12,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,43,50.8,42.1,62.1,966.5,3.6,0.01,0
27268,27269,Arizona,US,2020-02-13,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,44,53.8,42.1,66.0,968.2,5.1,0.0,0
27269,27270,Arizona,US,2020-02-14,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,45,57.2,44.1,69.1,966.8,3.7,0.0,0
27270,27271,Arizona,US,2020-02-15,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,46,57.4,46.9,70.0,969.1,3.6,0.0,0
27271,27272,Arizona,US,2020-02-16,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,47,57.9,46.0,72.0,969.2,3.9,0.0,0
27272,27273,Arizona,US,2020-02-17,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,48,59.7,46.0,73.0,963.8,4,0.0,0
27273,27274,Arizona,US,2020-02-18,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,49,61.7,46.9,75.0,963.7,3.3,0.0,0
27274,27275,Arizona,US,2020-02-19,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,50,62.9,52.0,75.9,965.0,2.8,0.0,0
27275,27276,Arizona,US,2020-02-20,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,51,64.7,52.0,78.1,968.3,5.1,0.0,0
27276,27277,Arizona,US,2020-02-21,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,52,68.1,53.1,78.1,968.5,4.6,0.0,0
27277,27278,Arizona,US,2020-02-22,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,53,62.4,55.0,75.9,966.6,7.9,0.01,1
27278,27279,Arizona,US,2020-02-23,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,54,55.4,48.0,66.9,968.5,5.7,0.68,1
27279,27280,Arizona,US,2020-02-24,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,55,56.1,46.0,68.0,970.7,2.9,0.05,0
27280,27281,Arizona,US,2020-02-25,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,56,58.9,46.0,68.0,969.9,7.8,0.0,0
27281,27282,Arizona,US,2020-02-26,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,57,54.1,42.1,66.9,977.3,5,0.0,0
27282,27283,Arizona,US,2020-02-27,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,58,57.8,42.1,75.0,973.7,3.9,0.0,0
27283,27284,Arizona,US,2020-02-28,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,59,64.8,44.1,75.9,971.3,6.4,0.0,0
27284,27285,Arizona,US,2020-02-29,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,60,64.1,52.0,75.9,967.3,3.4,0.0,0
27285,27286,Arizona,US,2020-03-01,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,61,64.4,52.0,75.9,962.2,5.6,0.0,0
27286,27287,Arizona,US,2020-03-02,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,62,59.1,48.0,73.0,959.2,5.3,0.0,0
27287,27288,Arizona,US,2020-03-03,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,63,59.6,48.0,73.0,959.0,4.3,0.0,1
27288,27289,Arizona,US,2020-03-04,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,64,60.7,48.0,73.0,966.3,5.4,0.0,0
27289,27290,Arizona,US,2020-03-05,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,65,64.8,50.0,84.0,969.9,3.8,0.0,0
27290,27291,Arizona,US,2020-03-06,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,66,72.4,51.1,84.0,967.0,4.9,0.0,0
27291,27292,Arizona,US,2020-03-07,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,67,71.5,60.1,82.9,963.8,7,0.0,0
27292,27293,Arizona,US,2020-03-08,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,68,68.0,57.9,82.9,962.8,6.9,0.0,0
27293,27294,Arizona,US,2020-03-09,0.0,0.0,US-Arizona,33.729800000000026,-111.4312,69,64.2,53.1,75.9,967.9,3.3,0.0,0
27294,27295,Arizona,US,2020-03-10,6.0,0.0,US-Arizona,33.729800000000026,-111.4312,70,66.8,53.1,75.9,969.7,6.4,0.01,1
27295,27296,Arizona,US,2020-03-11,9.0,0.0,US-Arizona,33.729800000000026,-111.4312,71,62.7,60.1,73.0,968.5,4.4,0.31,1
27296,27297,Arizona,US,2020-03-12,9.0,0.0,US-Arizona,33.729800000000026,-111.4312,72,65.6,60.1,72.0,962.5,4.6,0.64,1
27297,27298,Arizona,US,2020-03-13,9.0,0.0,US-Arizona,33.729800000000026,-111.4312,73,60.1,52.0,72.0,960.9,7.2,0.25,1
27298,27299,Arizona,US,2020-03-14,12.0,0.0,US-Arizona,33.729800000000026,-111.4312,74,58.5,50.0,71.1,967.5,5.4,0.13,0
27299,27300,Arizona,US,2020-03-15,13.0,0.0,US-Arizona,33.729800000000026,-111.4312,75,63.3,50.0,75.0,967.4,4.9,0.0,0
27300,27301,Arizona,US,2020-03-16,18.0,0.0,US-Arizona,33.729800000000026,-111.4312,76,64.4,53.1,77.0,965.6,4.1,0.0,0
27301,27302,Arizona,US,2020-03-17,20.0,0.0,US-Arizona,33.729800000000026,-111.4312,77,64.9,53.1,77.0,962.7,2.9,0.0,0
27302,27303,Arizona,US,2020-03-18,27.0,0.0,US-Arizona,33.729800000000026,-111.4312,78,61.0,52.0,73.9,960.3,6.1,0.0,1
27303,27304,Arizona,US,2020-03-19,45.0,0.0,US-Arizona,33.729800000000026,-111.4312,79,53.1,48.9,66.0,964.8,8,0.55,1
27304,27305,Arizona,US,2020-03-20,78.0,0.0,US-Arizona,33.729800000000026,-111.4312,80,57.3,48.0,69.1,970.6,5.5,0.04,0
27305,27306,Arizona,US,2020-03-21,118.0,1.0,US-Arizona,33.729800000000026,-111.4312,81,62.1,48.0,72.0,967.9,3.4,0.0,0
27306,27307,Arizona,US,2020-03-22,152.0,2.0,US-Arizona,33.729800000000026,-111.4312,82,62.2,50.0,73.0,968.2,3.7,0.0,0
27307,27308,Arizona,US,2020-03-23,235.0,2.0,US-Arizona,33.729800000000026,-111.4312,83,65.6,52.0,75.0,966.5,4.7,0.0,0
27308,27309,Arizona,US,2020-03-24,326.0,5.0,US-Arizona,33.729800000000026,-111.4312,84,64.1,52.0,75.0,967.8,4.7,0.0,0
27309,27310,Arizona,US,2020-03-25,401.0,6.0,US-Arizona,33.729800000000026,-111.4312,85,65.0,52.0,75.9,964.8,3.1,0.0,0
27310,27311,Arizona,US,2020-03-26,508.0,8.0,US-Arizona,33.729800000000026,-111.4312,86,64.1,53.1,75.9,961.2,4.9,0.0,0
27311,27312,Arizona,US,2020-03-27,665.0,13.0,US-Arizona,33.729800000000026,-111.4312,87,57.3,50.0,68.0,962.6,8.6,0.0,1
27312,27313,Arizona,US,2020-03-28,773.0,15.0,US-Arizona,33.729800000000026,-111.4312,88,55.6,45.0,69.1,969.1,4.6,0.0,0
27313,27314,Arizona,US,2020-03-29,919.0,17.0,US-Arizona,33.729800000000026,-111.4312,89,62.1,45.0,73.9,965.6,3.4,0.0,0
27314,27315,Arizona,US,2020-03-30,1157.0,20.0,US-Arizona,33.729800000000026,-111.4312,90,63.2,50.0,75.9,967.1,3.8,0.0,0
27315,27316,Arizona,US,2020-03-31,1289.0,24.0,US-Arizona,33.729800000000026,-111.4312,91,66.2,50.0,78.1,967.4,4,0.0,0
27316,27317,Arizona,US,2020-04-01,1530.0,29.0,US-Arizona,33.729800000000026,-111.4312,92,70.5,55.0,82.9,959.8,2.7,0.0,0
27317,27318,Arizona,US,2020-04-02,1715.0,32.0,US-Arizona,33.729800000000026,-111.4312,93,71.5,60.1,82.9,959.3,6.6,0.0,0
27318,27319,Arizona,US,2020-04-03,1937.0,41.0,US-Arizona,33.729800000000026,-111.4312,94,69.7,57.0,82.9,960.4,4.5,0.0,0
27319,27320,Arizona,US,2020-04-04,2187.0,52.0,US-Arizona,33.729800000000026,-111.4312,95,70.1,57.0,82.9,959.2,5.3,0.0,0
27320,27321,Arizona,US,2020-04-05,2486.0,64.0,US-Arizona,33.729800000000026,-111.4312,96,70.4,55.9,82.9,959.3,5.3,0.0,0
27321,27322,Arizona,US,2020-04-06,2732.0,65.0,US-Arizona,33.729800000000026,-111.4312,97,69.9,55.9,82.9,961.2,6.9,0.0,0
27322,27323,Arizona,US,2020-04-07,2870.0,73.0,US-Arizona,33.729800000000026,-111.4312,98,68.9,54.0,82.9,965.5,5.3,0.0,0
27323,27324,Arizona,US,2020-04-08,3036.0,80.0,US-Arizona,33.729800000000026,-111.4312,99,70.9,54.0,82.9,963.5,6.1,0.0,0
27324,27325,Arizona,US,2020-04-09,3018.0,89.0,US-Arizona,33.729800000000026,-111.4312,100,62.4,52.0,82.9,967.4,5.2,0.0,0
27325,27326,Arizona,US,2020-04-10,3112.0,97.0,US-Arizona,33.729800000000026,-111.4312,101,63.5,51.1,75.9,964.7,3.8,0.0,0
27326,27327,Arizona,US,2020-04-11,3393.0,108.0,US-Arizona,33.729800000000026,-111.4312,102,63.4,51.1,75.9,961.5,5.7,0.0,0
27327,27328,Arizona,US,2020-04-12,3542.0,115.0,US-Arizona,33.729800000000026,-111.4312,103,61.0,53.1,73.9,963.9,7.2,0.0,0
27328,27329,Arizona,US,2020-04-13,3705.0,122.0,US-Arizona,33.729800000000026,-111.4312,104,66.1,53.1,75.0,963.7,3.6,0.0,0
27329,27330,Arizona,US,2020-04-14,3809.0,131.0,US-Arizona,33.729800000000026,-111.4312,105,64.0,59.0,73.9,965.0,8.5,0.0,0
27330,27331,Arizona,US,2020-04-15,3964.0,142.0,US-Arizona,33.729800000000026,-111.4312,106,64.0,59.0,73.9,965.0,8.5,0.0,0
27331,27332,Arizona,US,2020-04-16,4237.0,150.0,US-Arizona,33.729800000000026,-111.4312,107,64.0,59.0,73.9,965.0,8.5,0.0,0
27332,27333,Arizona,US,2020-04-17,4511.0,169.0,US-Arizona,33.729800000000026,-111.4312,108,64.0,59.0,73.9,965.0,8.5,0.0,0
27360,27361,Arkansas,US,2020-01-22,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,22,31.4,27.3,37.4,15.0,3.2,0.0,1
27361,27362,Arkansas,US,2020-01-23,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,23,38.0,33.8,42.8,5.1,3.9,0.89,1
27362,27363,Arkansas,US,2020-01-24,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,24,39.5,33.4,44.1,3.3,7.6,0.34,0
27363,27364,Arkansas,US,2020-01-25,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,25,40.7,27.1,54.3,8.9,4.1,0.0,0
27364,27365,Arkansas,US,2020-01-26,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,26,47.8,43.9,52.7,5.9,3.5,0.15,1
27365,27366,Arkansas,US,2020-01-27,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,27,47.0,41.0,59.7,4.5,1.4,0.08,1
27366,27367,Arkansas,US,2020-01-28,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,28,40.1,34.9,50.7,4.9,3,0.0,1
27367,27368,Arkansas,US,2020-01-29,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,29,41.1,39.2,43.2,4.7,7.2,0.29,1
27368,27369,Arkansas,US,2020-01-30,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,30,39.8,38.1,42.4,9.5,4.7,0.07,0
27369,27370,Arkansas,US,2020-01-31,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,31,42.8,39.0,51.1,9.0,2.4,0.01,1
27370,27371,Arkansas,US,2020-02-01,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,32,45.6,31.5,57.7,9.3,4.9,0.0,0
27371,27372,Arkansas,US,2020-02-02,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,33,48.5,29.8,75.9,5.2,3.8,0.0,0
27372,27373,Arkansas,US,2020-02-03,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,34,56.7,45.0,68.0,999.6,6.3,0.0,0
27373,27374,Arkansas,US,2020-02-04,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,35,62.3,57.9,64.9,997.6,5.9,0.05,1
27374,27375,Arkansas,US,2020-02-05,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,36,43.2,38.5,57.9,999.1,7.1,0.04,1
27375,27376,Arkansas,US,2020-02-06,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,37,37.3,34.9,39.4,993.8,5.4,0.46,1
27376,27377,Arkansas,US,2020-02-07,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,38,35.9,25.0,55.4,999.2,3.6,0.0,1
27377,27378,Arkansas,US,2020-02-08,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,39,39.3,26.4,57.4,10.1,2.7,0.0,0
27378,27379,Arkansas,US,2020-02-09,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,40,53.2,46.2,68.0,9.3,6.9,0.0,1
27379,27380,Arkansas,US,2020-02-10,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,41,55.9,47.8,62.6,4.3,5,0.56,1
27380,27381,Arkansas,US,2020-02-11,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,42,43.4,39.7,48.2,8.4,7.1,0.55,1
27381,27382,Arkansas,US,2020-02-12,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,43,41.0,38.5,43.7,3.3,4.6,0.27,1
27382,27383,Arkansas,US,2020-02-13,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,44,42.3,38.7,45.0,6.2,6.3,1.06,1
27383,27384,Arkansas,US,2020-02-14,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,45,30.4,21.7,39.4,21.1,5.9,0.01,0
27384,27385,Arkansas,US,2020-02-15,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,46,35.7,22.3,55.6,15.7,3.2,0.0,0
27385,27386,Arkansas,US,2020-02-16,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,47,51.1,43.3,61.2,7.2,2.9,0.0,1
27386,27387,Arkansas,US,2020-02-17,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,48,55.0,51.6,62.6,2.2,5.6,0.01,1
27387,27388,Arkansas,US,2020-02-18,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,49,55.5,43.7,62.6,4.7,5.9,0.29,1
27388,27389,Arkansas,US,2020-02-19,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,50,43.1,34.5,51.1,17.0,9.9,0.62,0
27389,27390,Arkansas,US,2020-02-20,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,51,42.2,33.4,48.0,19.0,9.2,0.06,1
27390,27391,Arkansas,US,2020-02-21,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,52,34.3,24.4,44.4,26.5,5.2,0.08,0
27391,27392,Arkansas,US,2020-02-22,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,53,32.6,19.8,52.0,19.6,2.4,0.0,0
27392,27393,Arkansas,US,2020-02-23,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,54,46.1,44.2,48.9,10.5,3.4,0.0,1
27393,27394,Arkansas,US,2020-02-24,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,55,53.9,46.4,69.4,996.5,7.7,0.32,1
27394,27395,Arkansas,US,2020-02-25,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,56,51.8,48.2,55.9,998.5,7.1,0.16,0
27395,27396,Arkansas,US,2020-02-26,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,57,43.0,38.5,51.3,8.8,7.4,0.0,1
27396,27397,Arkansas,US,2020-02-27,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,58,37.7,23.0,53.8,14.7,5.8,0.0,0
27397,27398,Arkansas,US,2020-02-28,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,59,46.8,33.8,60.1,11.3,7.6,0.0,0
27398,27399,Arkansas,US,2020-02-29,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,60,46.2,29.3,65.5,12.4,2.9,0.0,0
27399,27400,Arkansas,US,2020-03-01,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,61,57.4,45.3,67.6,3.6,7.3,0.0,1
27400,27401,Arkansas,US,2020-03-02,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,62,66.0,61.5,73.9,998.0,8.1,0.0,0
27401,27402,Arkansas,US,2020-03-03,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,63,61.3,47.3,70.3,997.7,5.3,0.04,1
27402,27403,Arkansas,US,2020-03-04,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,64,56.6,51.4,62.2,3.1,1.6,0.0,1
27403,27404,Arkansas,US,2020-03-05,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,65,57.6,47.5,71.4,7.5,4.1,0.0,0
27404,27405,Arkansas,US,2020-03-06,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,66,55.1,44.4,67.6,17.5,7.9,0.0,0
27405,27406,Arkansas,US,2020-03-07,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,67,44.5,29.3,61.7,20.6,2.6,0.0,0
27406,27407,Arkansas,US,2020-03-08,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,68,48.2,30.0,68.7,16.6,3.4,0.0,0
27407,27408,Arkansas,US,2020-03-09,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,69,58.7,56.1,64.2,11.8,6.1,0.0,1
27408,27409,Arkansas,US,2020-03-10,0.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,70,60.4,51.8,65.7,11.0,6.9,0.41,1
27409,27410,Arkansas,US,2020-03-11,1.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,71,53.3,42.8,69.1,6.7,2.9,0.07,1
27410,27411,Arkansas,US,2020-03-12,6.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,72,62.6,54.0,75.7,999.0,6.8,0.42,0
27411,27412,Arkansas,US,2020-03-13,6.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,73,61.0,50.7,73.0,7.6,10,0.0,1
27412,27413,Arkansas,US,2020-03-14,12.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,74,47.0,44.2,50.2,11.9,7.2,0.11,1
27413,27414,Arkansas,US,2020-03-15,16.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,75,45.3,42.4,49.1,17.4,7.9,1.89,1
27414,27415,Arkansas,US,2020-03-16,22.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,76,43.3,40.8,48.2,14.7,4.5,0.67,1
27415,27416,Arkansas,US,2020-03-17,22.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,77,50.1,46.4,57.2,11.8,3.2,0.27,1
27416,27417,Arkansas,US,2020-03-18,33.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,78,55.7,50.0,71.6,7.6,4.8,0.35,1
27417,27418,Arkansas,US,2020-03-19,62.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,79,68.7,64.0,75.6,4.3,5.9,0.39,1
27418,27419,Arkansas,US,2020-03-20,96.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,80,65.6,55.9,74.3,7.8,7.3,0.07,1
27419,27420,Arkansas,US,2020-03-21,122.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,81,47.9,42.6,55.8,18.7,7.2,0.0,0
27420,27421,Arkansas,US,2020-03-22,165.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,82,46.4,43.7,49.1,12.7,5,0.0,1
27421,27422,Arkansas,US,2020-03-23,192.0,0.0,US-Arkansas,34.96970000000005,-92.37309999999988,83,52.2,47.3,63.1,8.5,3.6,0.27,1
27422,27423,Arkansas,US,2020-03-24,219.0,2.0,US-Arkansas,34.96970000000005,-92.37309999999988,84,61.0,53.6,78.3,0.7,4.8,0.19,1
27423,27424,Arkansas,US,2020-03-25,280.0,2.0,US-Arkansas,34.96970000000005,-92.37309999999988,85,56.3,50.2,74.5,2.8,5.6,0.0,0
27424,27425,Arkansas,US,2020-03-26,335.0,2.0,US-Arkansas,34.96970000000005,-92.37309999999988,86,63.5,46.4,88.5,998.5,5.4,0.0,0
27425,27426,Arkansas,US,2020-03-27,381.0,3.0,US-Arkansas,34.96970000000005,-92.37309999999988,87,74.7,67.8,85.5,996.2,7.8,0.0,0
27426,27427,Arkansas,US,2020-03-28,409.0,5.0,US-Arkansas,34.96970000000005,-92.37309999999988,88,71.6,64.2,77.2,995.9,6.5,0.0,1
27427,27428,Arkansas,US,2020-03-29,426.0,6.0,US-Arkansas,34.96970000000005,-92.37309999999988,89,59.7,48.0,73.2,5.5,6.7,0.25,0
27428,27429,Arkansas,US,2020-03-30,473.0,7.0,US-Arkansas,34.96970000000005,-92.37309999999988,90,54.6,49.5,69.1,10.3,1.7,0.0,1
27429,27430,Arkansas,US,2020-03-31,523.0,8.0,US-Arkansas,34.96970000000005,-92.37309999999988,91,55.4,49.3,66.9,3.1,7.2,1.95,1
27430,27431,Arkansas,US,2020-04-01,584.0,10.0,US-Arkansas,34.96970000000005,-92.37309999999988,92,56.2,41.4,72.1,4.7,3,0.06,0
27431,27432,Arkansas,US,2020-04-02,643.0,12.0,US-Arkansas,34.96970000000005,-92.37309999999988,93,61.2,50.7,73.8,5.3,5.2,0.0,0
27432,27433,Arkansas,US,2020-04-03,704.0,12.0,US-Arkansas,34.96970000000005,-92.37309999999988,94,62.8,56.3,70.2,4.5,2.6,0.0,1
27433,27434,Arkansas,US,2020-04-04,743.0,14.0,US-Arkansas,34.96970000000005,-92.37309999999988,95,56.8,51.4,68.7,5.7,4,0.07,1
27434,27435,Arkansas,US,2020-04-05,837.0,16.0,US-Arkansas,34.96970000000005,-92.37309999999988,96,60.0,47.3,74.3,6.7,2.8,0.02,1
27435,27436,Arkansas,US,2020-04-06,875.0,16.0,US-Arkansas,34.96970000000005,-92.37309999999988,97,63.8,50.4,77.0,6.0,2.2,0.0,0
27436,27437,Arkansas,US,2020-04-07,946.0,18.0,US-Arkansas,34.96970000000005,-92.37309999999988,98,69.2,60.6,76.6,2.2,3.5,0.0,1
27437,27438,Arkansas,US,2020-04-08,1000.0,18.0,US-Arkansas,34.96970000000005,-92.37309999999988,99,73.1,60.8,86.0,997.3,4.4,0.04,1
27438,27439,Arkansas,US,2020-04-09,1119.0,21.0,US-Arkansas,34.96970000000005,-92.37309999999988,100,69.9,59.0,84.0,0.4,6.6,0.0,0
27439,27440,Arkansas,US,2020-04-10,1171.0,21.0,US-Arkansas,34.96970000000005,-92.37309999999988,101,56.0,44.8,69.4,7.9,6.7,0.0,0
27440,27441,Arkansas,US,2020-04-11,1228.0,25.0,US-Arkansas,34.96970000000005,-92.37309999999988,102,51.2,37.9,69.4,4.1,2.9,0.0,1
27441,27442,Arkansas,US,2020-04-12,1280.0,27.0,US-Arkansas,34.96970000000005,-92.37309999999988,103,59.1,55.0,71.8,992.9,6,1.24,1
27442,27443,Arkansas,US,2020-04-13,1410.0,29.0,US-Arkansas,34.96970000000005,-92.37309999999988,104,50.8,41.2,67.8,3.1,10.3,1.19,1
27443,27444,Arkansas,US,2020-04-14,1498.0,32.0,US-Arkansas,34.96970000000005,-92.37309999999988,105,44.4,41.4,47.3,11.5,3.3,0.0,0
27444,27445,Arkansas,US,2020-04-15,1569.0,33.0,US-Arkansas,34.96970000000005,-92.37309999999988,106,44.4,41.4,47.3,11.5,3.3,0.0,0
27445,27446,Arkansas,US,2020-04-16,1620.0,37.0,US-Arkansas,34.96970000000005,-92.37309999999988,107,44.4,41.4,47.3,11.5,3.3,0.0,0
27446,27447,Arkansas,US,2020-04-17,1695.0,37.0,US-Arkansas,34.96970000000005,-92.37309999999988,108,44.4,41.4,47.3,11.5,3.3,0.0,0
27474,27475,California,US,2020-01-22,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,22,52.4,39.9,64.0,14.4,1.8,0.0,0
27475,27476,California,US,2020-01-23,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,23,50.6,41.0,64.0,15.5,2.4,0.0,1
27476,27477,California,US,2020-01-24,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,24,51.2,41.0,63.0,12.6,1.2,0.0,1
27477,27478,California,US,2020-01-25,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,25,51.8,44.1,64.0,12.7,2,0.0,1
27478,27479,California,US,2020-01-26,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,26,54.1,45.0,66.9,12.6,3.2,0.0,1
27479,27480,California,US,2020-01-27,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,27,52.6,39.0,66.9,17.9,3.6,0.0,0
27480,27481,California,US,2020-01-28,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,28,48.6,37.4,62.1,19.0,2.8,0.0,1
27481,27482,California,US,2020-01-29,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,29,50.5,37.9,63.0,15.0,3.9,0.0,0
27482,27483,California,US,2020-01-30,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,30,45.9,35.1,62.1,15.0,1.4,0.0,1
27483,27484,California,US,2020-01-31,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,31,48.8,35.1,64.9,17.4,1.8,0.0,1
27484,27485,California,US,2020-02-01,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,32,49.3,37.0,69.1,18.1,1,0.0,1
27485,27486,California,US,2020-02-02,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,33,50.0,37.0,69.1,10.2,2.7,0.0,1
27486,27487,California,US,2020-02-03,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,34,46.0,36.0,64.0,8.6,9.4,0.0,0
27487,27488,California,US,2020-02-04,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,35,39.6,26.1,55.0,13.2,2.4,0.0,0
