ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
12780,12781,Cayman Islands,United Kingdom,2020-04-11,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,102,85.2,77.0,89.6,999.9,4.4,0.0,0
12781,12782,Cayman Islands,United Kingdom,2020-04-12,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,103,84.7,75.2,89.8,999.9,8.6,0.0,0
12782,12783,Cayman Islands,United Kingdom,2020-04-13,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,104,85.9,81.7,89.6,999.9,9,0.0,0
12783,12784,Cayman Islands,United Kingdom,2020-04-14,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,105,85.9,81.7,89.6,999.9,9,0.0,0
12784,12785,Cayman Islands,United Kingdom,2020-04-15,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,106,85.9,81.7,89.6,999.9,9,0.0,0
12785,12786,Cayman Islands,United Kingdom,2020-04-16,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,107,85.9,81.7,89.6,999.9,9,0.0,0
12786,12787,Cayman Islands,United Kingdom,2020-04-17,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,108,85.9,81.7,89.6,999.9,9,0.0,0
12787,12788,Cayman Islands,United Kingdom,2020-04-18,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,109,85.9,81.7,89.6,999.9,9,0.0,0
12788,12789,Cayman Islands,United Kingdom,2020-04-19,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,110,85.9,81.7,89.6,999.9,9,0.0,0
12789,12790,Cayman Islands,United Kingdom,2020-04-20,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,111,85.9,81.7,89.6,999.9,9,0.0,0
12790,12791,Cayman Islands,United Kingdom,2020-04-21,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,112,85.9,81.7,89.6,999.9,9,0.0,0
12791,12792,Cayman Islands,United Kingdom,2020-04-22,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,113,85.9,81.7,89.6,999.9,9,0.0,0
12792,12793,Cayman Islands,United Kingdom,2020-04-23,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,114,85.9,81.7,89.6,999.9,9,0.0,0
12793,12794,Cayman Islands,United Kingdom,2020-04-24,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,115,85.9,81.7,89.6,999.9,9,0.0,0
12794,12795,Cayman Islands,United Kingdom,2020-04-25,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,116,85.9,81.7,89.6,999.9,9,0.0,0
12795,12796,Cayman Islands,United Kingdom,2020-04-26,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,117,85.9,81.7,89.6,999.9,9,0.0,0
12796,12797,Cayman Islands,United Kingdom,2020-04-27,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,118,85.9,81.7,89.6,999.9,9,0.0,0
12797,12798,Cayman Islands,United Kingdom,2020-04-28,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,119,81.4,81.0,82.4,17.1,10.2,0.0,0
12798,12799,Cayman Islands,United Kingdom,2020-04-29,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,120,81.4,81.0,82.4,17.1,10.2,0.0,0
12799,12800,Cayman Islands,United Kingdom,2020-04-30,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,121,81.4,81.0,82.4,17.1,10.2,0.0,0
12800,12801,Cayman Islands,United Kingdom,2020-05-01,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,1,81.9,77.0,86.0,999.9,6.5,0.0,0
12801,12802,Cayman Islands,United Kingdom,2020-05-02,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,2,82.7,78.8,87.8,999.9,7.3,0.0,0
12802,12803,Cayman Islands,United Kingdom,2020-05-03,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,3,83.8,80.6,87.8,999.9,9,0.0,0
12803,12804,Cayman Islands,United Kingdom,2020-05-04,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,4,83.2,77.0,86.0,18.6,5.8,0.0,1
12804,12805,Cayman Islands,United Kingdom,2020-05-05,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,5,80.7,74.5,86.9,999.9,9.4,0.18,1
12805,12806,Cayman Islands,United Kingdom,2020-05-06,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,6,78.6,77.0,80.6,999.9,12.5,0.0,0
12806,12807,Cayman Islands,United Kingdom,2020-05-07,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,7,79.9,74.8,82.8,999.9,9.3,0.0,0
12807,12808,Cayman Islands,United Kingdom,2020-05-08,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,8,79.3,74.8,82.8,999.9,13.4,0.0,0
12808,12809,Cayman Islands,United Kingdom,2020-05-09,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,9,81.1,75.9,84.4,999.9,16.1,0.0,0
12809,12810,Cayman Islands,United Kingdom,2020-05-10,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,10,81.8,78.8,86.0,999.9,13.9,0.0,0
12810,12811,Cayman Islands,United Kingdom,2020-05-11,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,11,83.1,79.2,87.8,999.9,15.4,0.0,0
12811,12812,Cayman Islands,United Kingdom,2020-05-12,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,12,83.3,78.8,87.8,999.9,13.7,0.0,0
12812,12813,Cayman Islands,United Kingdom,2020-05-13,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,13,81.8,77.5,88.2,999.9,11.3,0.0,0
12813,12814,Cayman Islands,United Kingdom,2020-05-14,United Kingdom-Cayman Islands,19.31330000000002,-81.25460000000008,14,81.6,77.2,84.7,999.9,12,0.01,0
12814,12815,Channel Islands,United Kingdom,2020-04-02,United Kingdom-Channel Islands,49.3723,-2.364400000000002,93,45.4,33.3,55.2,7.1,11,0.0,0
12815,12816,Channel Islands,United Kingdom,2020-04-03,United Kingdom-Channel Islands,49.3723,-2.364400000000002,94,44.6,35.6,51.3,10.1,7.5,0.0,0
12816,12817,Channel Islands,United Kingdom,2020-04-04,United Kingdom-Channel Islands,49.3723,-2.364400000000002,95,47.1,34.7,58.5,13.8,7.9,0.0,0
12817,12818,Channel Islands,United Kingdom,2020-04-05,United Kingdom-Channel Islands,49.3723,-2.364400000000002,96,52.0,39.7,62.8,8.9,9.3,0.0,0
12818,12819,Channel Islands,United Kingdom,2020-04-06,United Kingdom-Channel Islands,49.3723,-2.364400000000002,97,53.3,44.8,61.3,10.1,7,0.0,0
12819,12820,Channel Islands,United Kingdom,2020-04-07,United Kingdom-Channel Islands,49.3723,-2.364400000000002,98,51.3,39.6,62.6,22.5,6.3,0.0,0
12820,12821,Channel Islands,United Kingdom,2020-04-08,United Kingdom-Channel Islands,49.3723,-2.364400000000002,99,53.7,40.6,66.7,18.6,4.2,0.0,0
12821,12822,Channel Islands,United Kingdom,2020-04-09,United Kingdom-Channel Islands,49.3723,-2.364400000000002,100,53.9,44.4,67.1,19.4,5.4,0.0,0
12822,12823,Channel Islands,United Kingdom,2020-04-10,United Kingdom-Channel Islands,49.3723,-2.364400000000002,101,52.4,43.9,63.0,19.5,7.2,0.0,0
12823,12824,Channel Islands,United Kingdom,2020-04-11,United Kingdom-Channel Islands,49.3723,-2.364400000000002,102,56.7,44.1,69.8,15.8,6.3,0.0,0
12824,12825,Channel Islands,United Kingdom,2020-04-12,United Kingdom-Channel Islands,49.3723,-2.364400000000002,103,56.1,44.6,71.4,8.6,5.9,0.0,0
12825,12826,Channel Islands,United Kingdom,2020-04-13,United Kingdom-Channel Islands,49.3723,-2.364400000000002,104,44.2,41.9,47.5,19.6,11.7,0.03,0
12826,12827,Channel Islands,United Kingdom,2020-04-14,United Kingdom-Channel Islands,49.3723,-2.364400000000002,105,44.2,41.9,47.5,19.6,11.7,0.03,0
12827,12828,Channel Islands,United Kingdom,2020-04-15,United Kingdom-Channel Islands,49.3723,-2.364400000000002,106,44.2,41.9,47.5,19.6,11.7,0.03,0
12828,12829,Channel Islands,United Kingdom,2020-04-16,United Kingdom-Channel Islands,49.3723,-2.364400000000002,107,44.2,41.9,47.5,19.6,11.7,0.03,0
12829,12830,Channel Islands,United Kingdom,2020-04-17,United Kingdom-Channel Islands,49.3723,-2.364400000000002,108,44.2,41.9,47.5,19.6,11.7,0.03,0
12830,12831,Channel Islands,United Kingdom,2020-04-18,United Kingdom-Channel Islands,49.3723,-2.364400000000002,109,44.2,41.9,47.5,19.6,11.7,0.03,0
12831,12832,Channel Islands,United Kingdom,2020-04-19,United Kingdom-Channel Islands,49.3723,-2.364400000000002,110,44.2,41.9,47.5,19.6,11.7,0.03,0
12832,12833,Channel Islands,United Kingdom,2020-04-20,United Kingdom-Channel Islands,49.3723,-2.364400000000002,111,44.2,41.9,47.5,19.6,11.7,0.03,0
12833,12834,Channel Islands,United Kingdom,2020-04-21,United Kingdom-Channel Islands,49.3723,-2.364400000000002,112,44.2,41.9,47.5,19.6,11.7,0.03,0
12834,12835,Channel Islands,United Kingdom,2020-04-22,United Kingdom-Channel Islands,49.3723,-2.364400000000002,113,44.2,41.9,47.5,19.6,11.7,0.03,0
12835,12836,Channel Islands,United Kingdom,2020-04-23,United Kingdom-Channel Islands,49.3723,-2.364400000000002,114,44.2,41.9,47.5,19.6,11.7,0.03,0
12836,12837,Channel Islands,United Kingdom,2020-04-24,United Kingdom-Channel Islands,49.3723,-2.364400000000002,115,44.2,41.9,47.5,19.6,11.7,0.03,0
12837,12838,Channel Islands,United Kingdom,2020-04-25,United Kingdom-Channel Islands,49.3723,-2.364400000000002,116,44.2,41.9,47.5,19.6,11.7,0.03,0
12838,12839,Channel Islands,United Kingdom,2020-04-26,United Kingdom-Channel Islands,49.3723,-2.364400000000002,117,44.2,41.9,47.5,19.6,11.7,0.03,0
12839,12840,Channel Islands,United Kingdom,2020-04-27,United Kingdom-Channel Islands,49.3723,-2.364400000000002,118,44.2,41.9,47.5,19.6,11.7,0.03,0
12840,12841,Channel Islands,United Kingdom,2020-04-28,United Kingdom-Channel Islands,49.3723,-2.364400000000002,119,44.2,41.9,47.5,19.6,11.7,0.03,0
12841,12842,Channel Islands,United Kingdom,2020-04-29,United Kingdom-Channel Islands,49.3723,-2.364400000000002,120,44.2,41.9,47.5,19.6,11.7,0.03,0
12842,12843,Channel Islands,United Kingdom,2020-04-30,United Kingdom-Channel Islands,49.3723,-2.364400000000002,121,44.2,41.9,47.5,19.6,11.7,0.03,0
12843,12844,Channel Islands,United Kingdom,2020-05-01,United Kingdom-Channel Islands,49.3723,-2.364400000000002,1,40.0,38.3,41.7,22.7,5.4,0.01,0
12844,12845,Channel Islands,United Kingdom,2020-05-02,United Kingdom-Channel Islands,49.3723,-2.364400000000002,2,44.8,39.9,49.3,12.8,9,0.0,0
12845,12846,Channel Islands,United Kingdom,2020-05-03,United Kingdom-Channel Islands,49.3723,-2.364400000000002,3,44.7,37.8,49.6,12.2,10.5,0.26,0
12846,12847,Channel Islands,United Kingdom,2020-05-04,United Kingdom-Channel Islands,49.3723,-2.364400000000002,4,40.5,36.3,45.7,24.5,10.3,0.29,0
12847,12848,Channel Islands,United Kingdom,2020-05-05,United Kingdom-Channel Islands,49.3723,-2.364400000000002,5,43.9,41.5,45.3,24.8,7.6,0.0,0
12848,12849,Channel Islands,United Kingdom,2020-05-06,United Kingdom-Channel Islands,49.3723,-2.364400000000002,6,44.1,42.3,45.3,14.1,10.2,0.0,0
12849,12850,Channel Islands,United Kingdom,2020-05-07,United Kingdom-Channel Islands,49.3723,-2.364400000000002,7,45.8,38.8,54.3,13.2,10.2,0.01,0
12850,12851,Channel Islands,United Kingdom,2020-05-08,United Kingdom-Channel Islands,49.3723,-2.364400000000002,8,50.2,44.8,54.7,12.8,9.3,0.01,0
12851,12852,Channel Islands,United Kingdom,2020-05-09,United Kingdom-Channel Islands,49.3723,-2.364400000000002,9,49.1,42.3,54.0,999.5,10.9,0.13,0
12852,12853,Channel Islands,United Kingdom,2020-05-10,United Kingdom-Channel Islands,49.3723,-2.364400000000002,10,40.8,37.9,43.5,14.2,8.2,0.13,0
12853,12854,Channel Islands,United Kingdom,2020-05-11,United Kingdom-Channel Islands,49.3723,-2.364400000000002,11,46.3,37.6,50.4,15.8,14.1,0.02,0
12854,12855,Channel Islands,United Kingdom,2020-05-12,United Kingdom-Channel Islands,49.3723,-2.364400000000002,12,46.8,40.6,51.8,9.4,12.6,0.05,0
12855,12856,Channel Islands,United Kingdom,2020-05-13,United Kingdom-Channel Islands,49.3723,-2.364400000000002,13,43.4,40.1,47.7,3.6,11.1,0.0,0
12856,12857,Channel Islands,United Kingdom,2020-05-14,United Kingdom-Channel Islands,49.3723,-2.364400000000002,14,49.1,43.3,56.8,988.3,14.6,0.17,0
12857,12858,Falkland Islands (Malvinas),United Kingdom,2020-04-02,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,93,54.8,50.0,57.2,999.9,19.2,0.0,0
12858,12859,Falkland Islands (Malvinas),United Kingdom,2020-04-03,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,94,46.4,44.6,50.0,999.9,24,0.0,0
12859,12860,Falkland Islands (Malvinas),United Kingdom,2020-04-04,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,95,46.4,44.6,50.0,999.9,24,0.0,0
12860,12861,Falkland Islands (Malvinas),United Kingdom,2020-04-05,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,96,46.4,44.6,50.0,999.9,24,0.0,0
12861,12862,Falkland Islands (Malvinas),United Kingdom,2020-04-06,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,97,54.8,50.0,57.2,999.9,18.8,0.0,0
12862,12863,Falkland Islands (Malvinas),United Kingdom,2020-04-07,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,98,54.8,50.0,57.2,999.9,18.8,0.0,0
12863,12864,Falkland Islands (Malvinas),United Kingdom,2020-04-08,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,99,55.8,53.6,57.2,999.9,21.8,0.0,0
12864,12865,Falkland Islands (Malvinas),United Kingdom,2020-04-09,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,100,55.8,53.6,57.2,999.9,21.8,0.0,0
12865,12866,Falkland Islands (Malvinas),United Kingdom,2020-04-10,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,101,55.8,53.6,57.2,999.9,21.8,0.0,0
12866,12867,Falkland Islands (Malvinas),United Kingdom,2020-04-11,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,102,55.8,53.6,57.2,999.9,21.8,0.0,0
12867,12868,Falkland Islands (Malvinas),United Kingdom,2020-04-12,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,103,50.0,46.4,53.6,999.9,18.5,0.0,0
12868,12869,Falkland Islands (Malvinas),United Kingdom,2020-04-13,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,104,50.0,46.4,53.6,999.9,18.5,0.0,0
12869,12870,Falkland Islands (Malvinas),United Kingdom,2020-04-14,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,105,50.0,46.4,53.6,999.9,18.5,0.0,0
12870,12871,Falkland Islands (Malvinas),United Kingdom,2020-04-15,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,106,50.0,46.4,53.6,999.9,18.5,0.0,0
12871,12872,Falkland Islands (Malvinas),United Kingdom,2020-04-16,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,107,50.0,46.4,53.6,999.9,18.5,0.0,0
12872,12873,Falkland Islands (Malvinas),United Kingdom,2020-04-17,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,108,50.0,46.4,53.6,999.9,18.5,0.0,0
12873,12874,Falkland Islands (Malvinas),United Kingdom,2020-04-18,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,109,50.0,46.4,53.6,999.9,18.5,0.0,0
12874,12875,Falkland Islands (Malvinas),United Kingdom,2020-04-19,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,110,50.0,46.4,53.6,999.9,18.5,0.0,0
12875,12876,Falkland Islands (Malvinas),United Kingdom,2020-04-20,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,111,50.0,46.4,53.6,999.9,18.5,0.0,0
12876,12877,Falkland Islands (Malvinas),United Kingdom,2020-04-21,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,112,50.0,46.4,53.6,999.9,18.5,0.0,0
12877,12878,Falkland Islands (Malvinas),United Kingdom,2020-04-22,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,113,50.0,46.4,53.6,999.9,18.5,0.0,0
12878,12879,Falkland Islands (Malvinas),United Kingdom,2020-04-23,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,114,50.0,46.4,53.6,999.9,18.5,0.0,0
12879,12880,Falkland Islands (Malvinas),United Kingdom,2020-04-24,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,115,50.0,46.4,53.6,999.9,18.5,0.0,0
12880,12881,Falkland Islands (Malvinas),United Kingdom,2020-04-25,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,116,50.0,46.4,53.6,999.9,18.5,0.0,0
12881,12882,Falkland Islands (Malvinas),United Kingdom,2020-04-26,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,117,50.0,46.4,53.6,999.9,18.5,0.0,0
12882,12883,Falkland Islands (Malvinas),United Kingdom,2020-04-27,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,118,50.0,46.4,53.6,999.9,18.5,0.0,0
12883,12884,Falkland Islands (Malvinas),United Kingdom,2020-04-28,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,119,50.0,46.4,53.6,999.9,18.5,0.0,0
12884,12885,Falkland Islands (Malvinas),United Kingdom,2020-04-29,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,120,50.0,46.4,53.6,999.9,18.5,0.0,0
12885,12886,Falkland Islands (Malvinas),United Kingdom,2020-04-30,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,121,50.0,46.4,53.6,999.9,18.5,0.0,0
12886,12887,Falkland Islands (Malvinas),United Kingdom,2020-05-01,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,1,57.2,55.4,59.0,999.9,35,0.0,0
12887,12888,Falkland Islands (Malvinas),United Kingdom,2020-05-02,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,2,57.2,55.4,59.0,999.9,35,0.0,0
12888,12889,Falkland Islands (Malvinas),United Kingdom,2020-05-03,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,3,49.5,48.2,51.8,999.9,10.7,99.99,1
12889,12890,Falkland Islands (Malvinas),United Kingdom,2020-05-04,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,4,47.3,46.4,48.2,999.9,7.5,99.99,1
12890,12891,Falkland Islands (Malvinas),United Kingdom,2020-05-05,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,5,51.8,50.0,55.4,999.9,10.7,0.0,0
12891,12892,Falkland Islands (Malvinas),United Kingdom,2020-05-06,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,6,52.4,51.8,53.6,999.9,25.2,99.99,1
12892,12893,Falkland Islands (Malvinas),United Kingdom,2020-05-07,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,7,55.0,51.8,57.2,999.9,14.6,0.0,0
12893,12894,Falkland Islands (Malvinas),United Kingdom,2020-05-08,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,8,52.5,50.0,57.2,999.9,23.2,0.0,0
12894,12895,Falkland Islands (Malvinas),United Kingdom,2020-05-09,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,9,53.6,50.0,59.0,999.9,7.7,99.99,1
12895,12896,Falkland Islands (Malvinas),United Kingdom,2020-05-10,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,10,50.5,48.2,51.8,999.9,16.4,0.0,0
12896,12897,Falkland Islands (Malvinas),United Kingdom,2020-05-11,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,11,51.3,48.2,53.6,999.9,4.9,0.0,0
12897,12898,Falkland Islands (Malvinas),United Kingdom,2020-05-12,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,12,54.8,51.8,59.0,999.9,12.2,99.99,1
12898,12899,Falkland Islands (Malvinas),United Kingdom,2020-05-13,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,13,59.8,53.6,66.2,999.9,11.8,99.99,1
12899,12900,Falkland Islands (Malvinas),United Kingdom,2020-05-14,United Kingdom-Falkland Islands (Malvinas),-51.563412,-51.563412,14,58.5,55.4,60.8,999.9,28,99.99,1
12900,12901,Gibraltar,United Kingdom,2020-04-02,United Kingdom-Gibraltar,36.14079999999997,-5.3536,93,56.1,53.2,59.9,2.7,6.1,0.35,1
12901,12902,Gibraltar,United Kingdom,2020-04-03,United Kingdom-Gibraltar,36.14079999999997,-5.3536,94,60.1,54.7,64.9,5.2,6.8,0.24,0
12902,12903,Gibraltar,United Kingdom,2020-04-04,United Kingdom-Gibraltar,36.14079999999997,-5.3536,95,59.5,58.5,61.3,5.1,10.6,0.0,1
12903,12904,Gibraltar,United Kingdom,2020-04-05,United Kingdom-Gibraltar,36.14079999999997,-5.3536,96,60.5,59.2,63.3,8.5,7.2,0.02,0
12904,12905,Gibraltar,United Kingdom,2020-04-06,United Kingdom-Gibraltar,36.14079999999997,-5.3536,97,60.4,59.0,64.2,11.6,5.5,0.0,0
12905,12906,Gibraltar,United Kingdom,2020-04-07,United Kingdom-Gibraltar,36.14079999999997,-5.3536,98,60.5,59.2,65.1,13.6,7.4,0.0,1
12906,12907,Gibraltar,United Kingdom,2020-04-08,United Kingdom-Gibraltar,36.14079999999997,-5.3536,99,60.8,58.8,64.9,12.0,9.1,0.0,0
12907,12908,Gibraltar,United Kingdom,2020-04-09,United Kingdom-Gibraltar,36.14079999999997,-5.3536,100,60.0,59.2,61.0,9.9,6.8,0.0,1
12908,12909,Gibraltar,United Kingdom,2020-04-10,United Kingdom-Gibraltar,36.14079999999997,-5.3536,101,61.1,58.1,65.1,10.8,7,0.01,0
12909,12910,Gibraltar,United Kingdom,2020-04-11,United Kingdom-Gibraltar,36.14079999999997,-5.3536,102,60.5,58.6,64.4,9.2,9.1,0.0,0
12910,12911,Gibraltar,United Kingdom,2020-04-12,United Kingdom-Gibraltar,36.14079999999997,-5.3536,103,58.8,56.7,60.4,5.0,7.8,0.0,1
12911,12912,Gibraltar,United Kingdom,2020-04-13,United Kingdom-Gibraltar,36.14079999999997,-5.3536,104,60.1,56.5,66.2,999.7,2.7,0.28,1
12912,12913,Gibraltar,United Kingdom,2020-04-14,United Kingdom-Gibraltar,36.14079999999997,-5.3536,105,60.1,56.5,66.2,999.7,2.7,0.28,1
12913,12914,Gibraltar,United Kingdom,2020-04-15,United Kingdom-Gibraltar,36.14079999999997,-5.3536,106,60.1,56.5,66.2,999.7,2.7,0.28,1
12914,12915,Gibraltar,United Kingdom,2020-04-16,United Kingdom-Gibraltar,36.14079999999997,-5.3536,107,60.1,56.5,66.2,999.7,2.7,0.28,1
12915,12916,Gibraltar,United Kingdom,2020-04-17,United Kingdom-Gibraltar,36.14079999999997,-5.3536,108,60.1,56.5,66.2,999.7,2.7,0.28,1
12916,12917,Gibraltar,United Kingdom,2020-04-18,United Kingdom-Gibraltar,36.14079999999997,-5.3536,109,60.1,56.5,66.2,999.7,2.7,0.28,1
12917,12918,Gibraltar,United Kingdom,2020-04-19,United Kingdom-Gibraltar,36.14079999999997,-5.3536,110,60.1,56.5,66.2,999.7,2.7,0.28,1
12918,12919,Gibraltar,United Kingdom,2020-04-20,United Kingdom-Gibraltar,36.14079999999997,-5.3536,111,60.1,56.5,66.2,999.7,2.7,0.28,1
12919,12920,Gibraltar,United Kingdom,2020-04-21,United Kingdom-Gibraltar,36.14079999999997,-5.3536,112,60.1,56.5,66.2,999.7,2.7,0.28,1
12920,12921,Gibraltar,United Kingdom,2020-04-22,United Kingdom-Gibraltar,36.14079999999997,-5.3536,113,60.1,56.5,66.2,999.7,2.7,0.28,1
12921,12922,Gibraltar,United Kingdom,2020-04-23,United Kingdom-Gibraltar,36.14079999999997,-5.3536,114,60.1,56.5,66.2,999.7,2.7,0.28,1
12922,12923,Gibraltar,United Kingdom,2020-04-24,United Kingdom-Gibraltar,36.14079999999997,-5.3536,115,60.1,56.5,66.2,999.7,2.7,0.28,1
12923,12924,Gibraltar,United Kingdom,2020-04-25,United Kingdom-Gibraltar,36.14079999999997,-5.3536,116,60.1,56.5,66.2,999.7,2.7,0.28,1
12924,12925,Gibraltar,United Kingdom,2020-04-26,United Kingdom-Gibraltar,36.14079999999997,-5.3536,117,60.1,56.5,66.2,999.7,2.7,0.28,1
12925,12926,Gibraltar,United Kingdom,2020-04-27,United Kingdom-Gibraltar,36.14079999999997,-5.3536,118,60.1,56.5,66.2,999.7,2.7,0.28,1
12926,12927,Gibraltar,United Kingdom,2020-04-28,United Kingdom-Gibraltar,36.14079999999997,-5.3536,119,60.1,56.5,66.2,999.7,2.7,0.28,1
12927,12928,Gibraltar,United Kingdom,2020-04-29,United Kingdom-Gibraltar,36.14079999999997,-5.3536,120,60.1,56.5,66.2,999.7,2.7,0.28,1
12928,12929,Gibraltar,United Kingdom,2020-04-30,United Kingdom-Gibraltar,36.14079999999997,-5.3536,121,60.1,56.5,66.2,999.7,2.7,0.28,1
12929,12930,Gibraltar,United Kingdom,2020-05-01,United Kingdom-Gibraltar,36.14079999999997,-5.3536,1,57.7,55.4,60.6,20.9,5.9,0.0,0
12930,12931,Gibraltar,United Kingdom,2020-05-02,United Kingdom-Gibraltar,36.14079999999997,-5.3536,2,57.0,54.1,60.6,20.8,4.1,0.0,0
12931,12932,Gibraltar,United Kingdom,2020-05-03,United Kingdom-Gibraltar,36.14079999999997,-5.3536,3,57.0,53.8,62.8,21.1,2.9,0.0,0
12932,12933,Gibraltar,United Kingdom,2020-05-04,United Kingdom-Gibraltar,36.14079999999997,-5.3536,4,55.0,51.6,57.9,20.0,3.7,0.0,0
12933,12934,Gibraltar,United Kingdom,2020-05-05,United Kingdom-Gibraltar,36.14079999999997,-5.3536,5,57.9,55.9,58.6,17.7,7.8,0.0,0
12934,12935,Gibraltar,United Kingdom,2020-05-06,United Kingdom-Gibraltar,36.14079999999997,-5.3536,6,57.5,56.5,59.0,17.7,6.9,0.0,0
12935,12936,Gibraltar,United Kingdom,2020-05-07,United Kingdom-Gibraltar,36.14079999999997,-5.3536,7,57.3,55.4,60.8,19.6,6.5,0.0,0
12936,12937,Gibraltar,United Kingdom,2020-05-08,United Kingdom-Gibraltar,36.14079999999997,-5.3536,8,57.1,53.2,61.2,18.0,3.4,0.0,0
12937,12938,Gibraltar,United Kingdom,2020-05-09,United Kingdom-Gibraltar,36.14079999999997,-5.3536,9,57.3,53.8,61.7,17.5,5.5,0.0,0
12938,12939,Gibraltar,United Kingdom,2020-05-10,United Kingdom-Gibraltar,36.14079999999997,-5.3536,10,55.8,53.2,58.6,15.4,4.8,0.0,0
12939,12940,Gibraltar,United Kingdom,2020-05-11,United Kingdom-Gibraltar,36.14079999999997,-5.3536,11,56.4,53.4,59.0,17.9,6.1,0.0,0
